"text","trans","type"
"意味にいたしませう","뜻으로 삼읍시다",""
"勝者の勝手（味方のお願い）","승자의 제멋대로(아군의 부탁)",""
"甘くてサクサクないじわる","달콤하고 바삭한 심술",""
"どこまで走る～？","어디까지 달려~?",""
"発音の壁も……破れ……！","발음의 벽도…… 부숴라……!",""
"配信的なやつ～？","방송할 만한 거~?",""
"潜入任務、失敗……！？","잠입임무, 실패……!?",""
"大変っしょ？","힘들겠지?",""
"天高く","하늘은 높고",""
"罪って感じで","죄 짓는 느낌이라",""
"キューン","큐우웅",""
"雨、リバイバル","비, 리바이벌",""
"水と器","물과 그릇",""
"ペルソナなんて笑っちゃう","페르소나 따위 웃기네",""
"き、れ、ぎれ","조, 각, 조각",""
"風よ風","바람아 바람",""
"果てへの旅","끝으로의 여행",""
"夜間飛行","야간비행",""
"訪い","방문",""
"アニマル×ドライブ","애니멀×드라이브",""
"白虎持ち帰り選抜面接","백호 포장 선발 면접",""
"よくある感じの土曜の夜","자주 있는 느낌의 토요일 밤",""
"そんなふうに終わるね","그런 식으로 끝나네",""
"街はつづく、人生みたいに","거리는 계속된다, 인생처럼",""
"オエイシス、イエー","오에이시스, 예ー",""
"火","불",""
"キッチンできみは火薬をまぜる","부엌에서 너는 화약을 섞는다",""
"ラスト","라스트",""
"【樋口 円香】 誕生日ミニコミュ②","【히구치 마도카】 생일 미니 커뮤②",""
"【ピトス・エルピス】樋口 円香を獲得","【피토스 엘피스】 히구치 마도카를 획득",""
"【ピトス・エルピス】樋口 円香を1回特訓する","【피토스 엘피스】 히구치 마도카를 1회 특훈한다",""
"墨子糸に泣く","묵자읍사",""
"ささくれた指先","갈라진 손끝",""
"まだらな刺繍","얼룩무늬 자수",""
"縫い違えても","잘못 꿰매어도",""
"愛しき糸たち","사랑스런 실들",""
"あなたの笑顔まで","당신의 미소까지",""
"【TRICK☆☆☆】市川 雛菜を獲得","【TRICK☆☆☆】 이치카와 히나나를 획득",""
"【TRICK☆☆☆】市川 雛菜を1回特訓する","【TRICK☆☆☆】 이치카와 히나나를 1회 특훈한다",""
"外さない、ハズレない","틀리지 않아, 언제나 옳아",""
"彼が一番知っている、","그가 제일 잘 아는,",""
"みんながすぐに思い描ける、","모두가 곧바로 마음 속에 그릴 수 있는,",""
"煙突がなくても","굴뚝이 없어도",""
"なぞとき","수수께끼",""
"それならばクリスマスパーティー","그렇다면 크리스마스 파티",""
"パーティープロローグ","파티 프롤로그",""
"アタシたちのパーティー","우리들의 파티",""
"アウトフォーカス","아웃 포커스",""
"感光注意報","감광 주의보",""
"られない","할 수 없다",""
"分担","분담",""
"感光・１","감광 1",""
"感光・２","감광 2",""
"感光・３","감광 3",""
"感光・４","감광 4",""
"感光・５","감광 5",""
"オートフォーカス","오토 포커스",""
"屋上に光","옥상에 빛",""
"グッド・コール","굿 콜",""
"いい子には星","착한 아이에게는 별",""
"バッド・タイミング","배드 타이밍",""
"悪い子の星","나쁜 아이의 별",""
"神様、お姉さま","하느님, 언니",""
"激写０時","순간포착 0시",""
"そうか","그렇구나",""
"2021Xmas スペシャルコミュ","2021Xmas 스페셜 커뮤",""
"聞こえるんですよ","들린다구요",""
"ヴォイセズ","보이시즈",""
"感謝","감사",""
"空の奥の音","하늘 깊숙한 곳의 소리",""
"コンコルディア","콩코르디아",""
"きらきらしてて","반짝반짝거려서",""
"【七草 にちか】 誕生日ミニコミュ①","【나나쿠사 니치카】 생일 미니 커뮤①",""
"【’21Xmas】赤いシュシュ","【’21Xmas】 빨강 슈슈",""
"【’21Xmas】緑のシュシュ","【’21Xmas】 녹색 슈슈",""
"【’21Xmas】黒いシュシュ","【’21Xmas】 검은 슈슈",""
"【’21Xmas】にちか・靴下","【’21Xmas】 니치카・양말",""
"【緋田 美琴】 誕生日ミニコミュ①","【아케타 미코토】 생일 미니 커뮤①",""
"【’21Xmas】ココア","【’21Xmas】 코코아",""
"【’21Xmas】大きな靴下","【’21Xmas】 큰 양말",""
"【’21Xmas】クリスマスケーキと苺","【’21Xmas】 크리스마스 케이크와 딸기",""
"【’21Xmas】美琴・歌とダンス","【’21Xmas】 미코토・노래와 댄스",""
"誕生日お祝いボイス（七草 にちか　誕生日）","생일 축하 보이스(나나쿠사 니치카 생일)",""
"七草 にちかの誕生日時にホーム画面で再生","나나쿠사 니치카의 생일에 홈화면에서 재생",""
"【CHILLY】緋田 美琴を獲得","【CHILLY】 아케타 미코토를 획득",""
"【CHILLY】緋田 美琴を1回特訓する","【CHILLY】 아케타 미코토를 1회 특훈한다",""
"【’21Xmas】ガラス細工の鳥","【’21Xmas】 유리세공 새",""
"【’21Xmas】お菓子が入った靴下","【’21Xmas】 과자가 든 양말",""
"【’21Xmas】オルゴール","【’21Xmas】 오르골",""
"【’21Xmas】真乃・琥珀糖","【’21Xmas】 마노・호박당",""
"【’21Xmas】宅食チケット","【’21Xmas】 가정식 티켓",""
"【’21Xmas】スパイスセット","【’21Xmas】 향신료 세트",""
"【’21Xmas】荷物持ち","【’21Xmas】 짐꾼",""
"【’21Xmas】灯織・インスタントコーヒーアソート","【’21Xmas】 히오리・인스턴트 커피 모음",""
"【八宮 めぐる】 誕生日ミニコミュ②","【하치미야 메구루】 생일 미니 커뮤②",""
"【’21Xmas】アロマキャンドル","【’21Xmas】 아로마 캔들",""
"【’21Xmas】ヘアゴム","【’21Xmas】 머리끈",""
"【’21Xmas】ファミレスのパフェ","【’21Xmas】 패밀리레스토랑의 파르페",""
"【’21Xmas】めぐる・手作りクリームソーダ","【’21Xmas】 메구루・수제 크림소다",""
"【’21Xmas】白い耳当て","【’21Xmas】 하얀 귀마개",""
"【’21Xmas】長崎のカステラ","【’21Xmas】 나가사키의 카스텔라",""
"【’21Xmas】つけ襟","【’21Xmas】 탈부착 카라",""
"【’21Xmas】恋鐘・ジンジャーブレッドマン","【’21Xmas】 코가네・진저브레드 맨",""
"【秋空ばくちずさんで】月岡 恋鐘を獲得","【가을 하늘을 흥얼거리고】 츠키오카 코가네를 획득",""
"【秋空ばくちずさんで】月岡 恋鐘を1回特訓する","【가을 하늘을 흥얼거리고】 츠키오카 코가네를 1회 특훈한다",""
"【’21Xmas】バスソルト","【’21Xmas】 배스 솔트",""
"【’21Xmas】くり返し使えるカイロ","【’21Xmas】 재사용 손난로",""
"【’21Xmas】インスタントカメラ","【’21Xmas】 인스턴트 카메라",""
"【’21Xmas】摩美々・大きな鍋セット","【’21Xmas】 마미미・커다란 냄비 세트",""
"【Have a bad day♥】田中 摩美々を獲得","【Have a bad day♥】 타나카 마미미를 획득",""
"【Have a bad day♥】田中 摩美々を1回特訓する","【Have a bad day♥】 타나카 마미미를 1회 특훈한다",""
"【’21Xmas】クリスマスケーキ","【’21Xmas】 크리스마스 케이크",""
"【’21Xmas】紅茶","【’21Xmas】 홍차",""
"【’21Xmas】咲耶・携帯用靴べら","【’21Xmas】 사쿠야・휴대용 구두주걱",""
"【渦と淵】白瀬 咲耶を獲得","【소용돌이와 못】 시라세 사쿠야를 획득",""
"【渦と淵】白瀬 咲耶を1回特訓する","【소용돌이와 못】 시라세 사쿠야를 1회 특훈한다",""
"【’21Xmas】ボールペン","【’21Xmas】 볼펜",""
"【’21Xmas】焼き菓子詰め合わせ","【’21Xmas】 구운 과자 모음",""
"【’21Xmas】レモンキャンディー","【’21Xmas】 레몬 캔디",""
"【’21Xmas】結華・最中型の味噌汁のもと","【’21Xmas】 유이카・모나카 모양 즉석 된장국",""
"【♡コメディ】三峰 結華を獲得","【♡코미디】 미츠미네 유이카를 획득",""
"【♡コメディ】三峰 結華を1回特訓する","【♡코미디】 미츠미네 유이카를 1회 특훈한다",""
"【幽谷 霧子】 誕生日ミニコミュ③","【유코쿠 키리코】 생일 미니 커뮤③",""
"【’21Xmas】時間","【’21Xmas】 시간",""
"【’21Xmas】光","【’21Xmas】 빛",""
"【’21Xmas】五線譜","【’21Xmas】 오선지",""
"【’21Xmas】霧子・祝福","【’21Xmas】 키리코・축복",""
"【かぜかんむりのこどもたち】幽谷 霧子を獲得","【바람을 품은 아이들】 유코쿠 키리코를 획득",""
"【かぜかんむりのこどもたち】幽谷 霧子を1回特訓する","【바람을 품은 아이들】 유코쿠 키리코를 1회 특훈한다",""
"【小宮 果穂】 誕生日ミニコミュ②","【코미야 카호】 생일 미니 커뮤②",""
"【’21Xmas】ジャスティスⅤのカプセルトイ","【’21Xmas】 저스티스V 캡슐토이",""
"【’21Xmas】柴犬ケーキ","【’21Xmas】 시바견 케이크",""
"【’21Xmas】サンタさん","【’21Xmas】 산타 할아버지",""
"【’21Xmas】果穂・お助けチケット","【’21Xmas】 카호・도우미 티켓",""
"【フルスロットルエイジ！】小宮 果穂を獲得","【풀 스로틀 에이지!】 코미야 카호를 획득",""
"【フルスロットルエイジ！】小宮 果穂を1回特訓する","【풀 스로틀 에이지!】 코미야 카호를 1회 특훈한다",""
"【’21Xmas】チョコレート","【’21Xmas】 초콜릿",""
"【’21Xmas】写真立て","【’21Xmas】 액자",""
"【’21Xmas】パンケーキのクッション","【’21Xmas】 팬케이크 쿠션",""
"【’21Xmas】智代子・ハンドタオル","【’21Xmas】 치요코・핸드 타올",""
"【西城 樹里】 誕生日ミニコミュ③","【사이죠 쥬리】 생일 미니 커뮤③",""
"【’21Xmas】ヘアセラム","【’21Xmas】 헤어 세럼",""
"【’21Xmas】シューズバッグ","【’21Xmas】 슈즈 백",""
"【’21Xmas】落書き","【’21Xmas】 낙서",""
"【’21Xmas】樹里・ホットアイマスク","【’21Xmas】 쥬리・온열 안대",""
"【杜野 凛世】 誕生日ミニコミュ③","【모리노 린제】 생일 미니 커뮤③",""
"【’21Xmas】俺の歌","【’21Xmas】 나의 노래",""
"【’21Xmas】ナゲットとバーガー","【’21Xmas】 너겟과 버거",""
"【’21Xmas】目覚まし時計","【’21Xmas】 자명종시계",""
"【’21Xmas】凛世・柊の枝","【’21Xmas】 린제・호랑가시나무 가지",""
"【有栖川 夏葉】 誕生日ミニコミュ③","【아리스가와 나츠하】 생일 미니 커뮤③",""
"【’21Xmas】犬のキーホルダー","【’21Xmas】 개 키홀더",""
"【’21Xmas】ブーケの入浴剤","【’21Xmas】 부케 입욕제",""
"【’21Xmas】高級タオルセット","【’21Xmas】 고급 타올 세트",""
"【’21Xmas】夏葉・クッション（大）","【’21Xmas】 나츠하・쿠션(대)",""
"【’21Xmas】デザイナーの講演会チケット","【’21Xmas】 디자이너 강연회 티켓",""
"【’21Xmas】ファッション雑誌","【’21Xmas】 패션 잡지",""
"【’21Xmas】イルミネーション","【’21Xmas】 일루미네이션",""
"【’21Xmas】甘奈・焙りたてのコーヒー","【’21Xmas】 아마나・갓 볶은 커피",""
"【雪空セパレート】大崎 甘奈を獲得","【눈하늘 세퍼레이트】 오사키 아마나를 획득",""
"【雪空セパレート】大崎 甘奈を1回特訓する","【눈하늘 세퍼레이트】 오사키 아마나를 1회 특훈한다",""
"【’21Xmas】トレーニング用品","【’21Xmas】 트레이닝 용품",""
"【’21Xmas】クリスマススイーツセット","【’21Xmas】 크리스마스 디저트 세트",""
"【’21Xmas】お菓子リュック","【’21Xmas】 과자 배낭",""
"【’21Xmas】甜花・サンタ帽かトナカイのツノ","【’21Xmas】 텐카・산타 모자 겸 순록 뿔",""
"【バス・タイムの気分で】大崎 甜花を獲得","【배스 타임 기분으로】 오사키 텐카를 획득",""
"【バス・タイムの気分で】大崎 甜花を1回特訓する","【배스 타임 기분으로】 오사키 텐카를 1회 특훈한다",""
"【’21Xmas】ハンドクリーム","【’21Xmas】 핸드 크림",""
"【’21Xmas】アンティークレース","【’21Xmas】 앤틱 레이스",""
"【’21Xmas】パックごはん×５","【’21Xmas】 즉석밥×5",""
"【’21Xmas】千雪・カフスボタン","【’21Xmas】 치유키・커프스 버튼",""
"【’21Xmas】鉱物標本付きの図鑑","【’21Xmas】 광물 표본 도감",""
"【’21Xmas】白いふさふさ付きキチン","【’21Xmas】 하얀 손잡이가 달린 치킨",""
